date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2016-01-31, 11:30:00,8759,869.68111
2016-01-31, 11:45:00,9216,915.05664
2016-01-31, 12:00:00,9694,962.51726
2016-01-31, 12:15:00,10070,999.8503
2016-01-31, 12:30:00,10424,1034.99896
2016-01-31, 12:45:00,10457,1038.27553
2016-01-31, 13:00:00,10396,1032.21884
2016-01-31, 13:15:00,10624,1054.85696
2016-01-31, 13:30:00,10343,1026.95647
2016-01-31, 13:45:00,10334,1026.06286
2016-01-31, 14:00:00,9481,941.36849
2016-01-31, 14:15:00,10009,993.79361
2016-01-31, 14:30:00,9638,956.95702
2016-01-31, 14:45:00,9019,895.49651
2016-01-31, 15:00:00,8239,818.05031
2016-01-31, 15:15:00,7960,790.3484
2016-01-31, 15:30:00,7218,716.67522
2016-01-31, 15:45:00,6399,635.35671
2016-01-31, 16:00:00,5334,529.61286
2016-01-31, 16:15:00,4170,414.0393
2016-01-31, 16:30:00,2259,224.29611
2016-01-31, 16:45:00,1082,107.43178
2016-01-31, 17:00:00,676,67.12004
2016-01-31, 17:15:00,799,79.33271
2016-01-31, 17:30:00,522,51.82938
2016-01-31, 17:45:00,361,35.84369
2016-01-31, 18:00:00,261,25.91469
2016-01-31, 18:15:00,134,13.30486
2016-01-31, 18:30:00,22,2.18438
2016-01-31, 18:45:00,0,0
2016-01-31, 19:00:00,0,0
2016-01-31, 19:15:00,0,0
2016-01-31, 19:30:00,0,0
2016-01-31, 19:45:00,0,0
2016-01-31, 20:00:00,0,0
2016-01-31, 20:15:00,0,0
2016-01-31, 20:30:00,0,0
2016-01-31, 20:45:00,0,0
2016-01-31, 21:00:00,0,0
2016-01-31, 21:15:00,0,0
2016-01-31, 21:30:00,0,0
2016-01-31, 21:45:00,0,0
2016-01-31, 22:00:00,0,0
2016-01-31, 22:15:00,0,0
2016-01-31, 22:30:00,0,0
2016-01-31, 22:45:00,0,0
2016-01-31, 23:00:00,0,0
2016-01-31, 23:15:00,0,0
2016-01-31, 23:30:00,0,0
2016-01-31, 23:45:00,0,0
2016-01-31, 24:00:00,0,0
2016-02-01, 00:15:00,0,0
2016-02-01, 00:30:00,0,0
2016-02-01, 00:45:00,0,0
2016-02-01, 01:00:00,0,0
2016-02-01, 01:15:00,0,0
2016-02-01, 01:30:00,0,0
2016-02-01, 01:45:00,0,0
2016-02-01, 02:00:00,0,0
2016-02-01, 02:15:00,0,0
2016-02-01, 02:30:00,0,0
2016-02-01, 02:45:00,0,0
2016-02-01, 03:00:00,0,0
2016-02-01, 03:15:00,0,0
2016-02-01, 03:30:00,0,0
2016-02-01, 03:45:00,0,0
2016-02-01, 04:00:00,0,0
2016-02-01, 04:15:00,0,0
2016-02-01, 04:30:00,0,0
2016-02-01, 04:45:00,0,0
2016-02-01, 05:00:00,0,0
2016-02-01, 05:15:00,0,0
2016-02-01, 05:30:00,0,0
2016-02-01, 05:45:00,0,0
2016-02-01, 06:00:00,0,0
2016-02-01, 06:15:00,0,0
2016-02-01, 06:30:00,0,0
2016-02-01, 06:45:00,0,0
2016-02-01, 07:00:00,0,0
2016-02-01, 07:15:00,11,1.09219
2016-02-01, 07:30:00,154,15.29066
2016-02-01, 07:45:00,386,38.32594
2016-02-01, 08:00:00,467,46.36843
2016-02-01, 08:15:00,537,53.31873
2016-02-01, 08:30:00,715,70.99235
2016-02-01, 08:45:00,931,92.43899
2016-02-01, 09:00:00,1239,123.02031
2016-02-01, 09:15:00,1774,176.14046
2016-02-01, 09:30:00,2652,263.31708
2016-02-01, 09:45:00,3654,362.80566
2016-02-01, 10:00:00,4814,477.98206
2016-02-01, 10:15:00,5565,552.54885
2016-02-01, 10:30:00,6420,637.4418
2016-02-01, 10:45:00,7101,705.05829
2016-02-01, 11:00:00,8005,794.81645
2016-02-01, 11:15:00,8284,822.51836
2016-02-01, 11:30:00,6642,659.48418
2016-02-01, 11:45:00,9494,942.65926
2016-02-01, 12:00:00,9860,978.9994
2016-02-01, 12:15:00,10231,1015.83599
2016-02-01, 12:30:00,10430,1035.5947
2016-02-01, 12:45:00,10518,1044.33222
2016-02-01, 13:00:00,10282,1020.89978
2016-02-01, 13:15:00,10036,996.47444
2016-02-01, 13:30:00,10250,1017.7225
2016-02-01, 13:45:00,10162,1008.98498
2016-02-01, 14:00:00,9816,974.63064
2016-02-01, 14:15:00,9465,939.77985
2016-02-01, 14:30:00,9093,902.84397
2016-02-01, 14:45:00,8171,811.29859
2016-02-01, 15:00:00,4821,478.67709
2016-02-01, 15:15:00,4792,475.79768
2016-02-01, 15:30:00,4010,398.1529
2016-02-01, 15:45:00,3972,394.37988
2016-02-01, 16:00:00,1926,191.23254
2016-02-01, 16:15:00,1485,147.44565
2016-02-01, 16:30:00,1412,140.19748
2016-02-01, 16:45:00,1363,135.33227
2016-02-01, 17:00:00,1593,158.16897
2016-02-01, 17:15:00,1774,176.14046
2016-02-01, 17:30:00,884,87.77236
2016-02-01, 17:45:00,509,50.53861
2016-02-01, 18:00:00,475,47.16275
2016-02-01, 18:15:00,162,16.08498
2016-02-01, 18:30:00,32,3.17728
2016-02-01, 18:45:00,0,0
2016-02-01, 19:00:00,0,0
2016-02-01, 19:15:00,0,0
2016-02-01, 19:30:00,0,0
2016-02-01, 19:45:00,0,0
2016-02-01, 20:00:00,0,0
2016-02-01, 20:15:00,0,0
2016-02-01, 20:30:00,0,0
2016-02-01, 20:45:00,0,0
2016-02-01, 21:00:00,0,0
2016-02-01, 21:15:00,0,0
2016-02-01, 21:30:00,0,0
2016-02-01, 21:45:00,0,0
2016-02-01, 22:00:00,0,0
2016-02-01, 22:15:00,0,0
2016-02-01, 22:30:00,0,0
2016-02-01, 22:45:00,0,0
2016-02-01, 23:00:00,0,0
2016-02-01, 23:15:00,0,0
2016-02-01, 23:30:00,0,0
2016-02-01, 23:45:00,0,0
2016-02-01, 24:00:00,0,0
2016-02-02, 00:15:00,0,0
2016-02-02, 00:30:00,0,0
2016-02-02, 00:45:00,0,0
2016-02-02, 01:00:00,0,0
2016-02-02, 01:15:00,0,0
2016-02-02, 01:30:00,0,0
2016-02-02, 01:45:00,0,0
2016-02-02, 02:00:00,0,0
2016-02-02, 02:15:00,0,0
2016-02-02, 02:30:00,0,0
2016-02-02, 02:45:00,0,0
2016-02-02, 03:00:00,0,0
2016-02-02, 03:15:00,0,0
2016-02-02, 03:30:00,0,0
2016-02-02, 03:45:00,0,0
2016-02-02, 04:00:00,0,0
2016-02-02, 04:15:00,0,0
2016-02-02, 04:30:00,0,0
2016-02-02, 04:45:00,0,0
2016-02-02, 05:00:00,0,0
2016-02-02, 05:15:00,0,0
2016-02-02, 05:30:00,0,0
2016-02-02, 05:45:00,0,0
2016-02-02, 06:00:00,0,0
2016-02-02, 06:15:00,0,0
2016-02-02, 06:30:00,0,0
2016-02-02, 06:45:00,0,0
2016-02-02, 07:00:00,0,0
2016-02-02, 07:15:00,12,1.19148
2016-02-02, 07:30:00,176,17.47504
2016-02-02, 07:45:00,466,46.26914
2016-02-02, 08:00:00,924,91.74396
2016-02-02, 08:15:00,767,76.15543
2016-02-02, 08:30:00,877,87.07733
2016-02-02, 08:45:00,1991,197.68639
2016-02-02, 09:00:00,3636,361.01844
2016-02-02, 09:15:00,3742,371.54318
2016-02-02, 09:30:00,4137,410.76273
2016-02-02, 09:45:00,4170,414.0393
2016-02-05, 13:30:00,4078,404.90462
2016-02-05, 13:45:00,3357,333.31653
2016-02-05, 14:00:00,3041,301.94089
2016-02-05, 14:15:00,3919,389.11751
2016-02-05, 14:30:00,3999,397.06071
2016-02-05, 14:45:00,3193,317.03297
2016-02-05, 15:00:00,2364,234.72156
2016-02-05, 15:15:00,1863,184.97727
2016-02-05, 15:30:00,1399,138.90671
2016-02-05, 15:45:00,1394,138.41026
2016-02-05, 16:00:00,1200,119.148
2016-02-05, 16:15:00,1721,170.87809
2016-02-05, 16:30:00,2813,279.30277
2016-02-05, 16:45:00,1524,151.31796
2016-02-05, 17:00:00,1252,124.31108
2016-02-05, 17:15:00,894,88.76526
2016-02-05, 17:30:00,787,78.14123
2016-02-05, 17:45:00,415,41.20535
2016-02-05, 18:00:00,287,28.49623
2016-02-05, 18:15:00,147,14.59563
2016-02-05, 18:30:00,48,4.76592
2016-02-05, 18:45:00,2,0.19858
2016-02-05, 19:00:00,0,0
2016-02-05, 19:15:00,0,0
2016-02-05, 19:30:00,0,0
2016-02-05, 19:45:00,0,0
2016-02-05, 20:00:00,0,0
2016-02-05, 20:15:00,0,0
2016-02-05, 20:30:00,0,0
2016-02-05, 20:45:00,0,0
2016-02-05, 21:00:00,0,0
2016-02-05, 21:15:00,0,0
2016-02-05, 21:30:00,0,0
2016-02-05, 21:45:00,0,0
2016-02-05, 22:00:00,0,0
2016-02-05, 22:15:00,0,0
2016-02-05, 22:30:00,0,0
2016-02-05, 22:45:00,0,0
2016-02-05, 23:00:00,0,0
2016-02-05, 23:15:00,0,0
2016-02-05, 23:30:00,0,0
2016-02-05, 23:45:00,0,0
2016-02-05, 24:00:00,0,0
2016-02-06, 00:15:00,0,0
2016-02-06, 00:30:00,0,0
2016-02-06, 00:45:00,0,0
2016-02-06, 01:00:00,0,0
2016-02-06, 01:15:00,0,0
2016-02-06, 01:30:00,0,0
2016-02-06, 01:45:00,0,0
2016-02-06, 02:00:00,0,0
2016-02-06, 02:15:00,0,0
2016-02-06, 02:30:00,0,0
2016-02-06, 02:45:00,0,0
2016-02-06, 03:00:00,0,0
2016-02-06, 03:15:00,0,0
2016-02-06, 03:30:00,0,0
2016-02-06, 03:45:00,0,0
2016-02-06, 04:00:00,0,0
2016-02-06, 04:15:00,0,0
2016-02-06, 04:30:00,0,0
2016-02-06, 04:45:00,0,0
2016-02-06, 05:00:00,0,0
2016-02-06, 05:15:00,0,0
2016-02-06, 05:30:00,0,0
2016-02-06, 05:45:00,0,0
2016-02-06, 06:00:00,0,0
2016-02-06, 06:15:00,0,0
2016-02-06, 06:30:00,0,0
2016-02-06, 06:45:00,0,0
2016-02-06, 07:00:00,0,0
2016-02-06, 07:15:00,3,0.29787
2016-02-06, 07:30:00,40,3.9716
2016-02-06, 07:45:00,133,13.20557
2016-02-06, 08:00:00,286,28.39694
2016-02-06, 08:15:00,270,26.8083
2016-02-06, 08:30:00,455,45.17695
2016-02-06, 08:45:00,667,66.22643
2016-02-06, 09:00:00,1137,112.89273
2016-02-06, 09:15:00,1958,194.40982
2016-02-06, 09:30:00,2635,261.62915
2016-02-06, 09:45:00,3213,319.01877
2016-02-06, 10:00:00,2748,272.84892
2016-02-06, 10:15:00,3214,319.11806
2016-02-06, 10:30:00,3950,392.1955
2016-02-06, 10:45:00,3424,339.96896
2016-02-06, 11:00:00,3600,357.444
2016-02-06, 11:15:00,4822,478.77638
2016-02-06, 11:30:00,3499,347.41571
2016-02-06, 11:45:00,3009,298.76361
2016-02-06, 12:00:00,1660,164.8214
2016-02-06, 12:15:00,1355,134.53795
2016-02-06, 12:30:00,2141,212.57989
2016-02-06, 12:45:00,2458,244.05482
2016-02-06, 13:00:00,1855,184.18295
2016-02-06, 13:15:00,1703,169.09087
2016-02-06, 13:30:00,1476,146.55204
2016-02-06, 13:45:00,1622,161.04838
2016-02-06, 14:00:00,1633,162.14057
2016-02-06, 14:15:00,2334,231.74286
2016-02-06, 14:30:00,2739,271.95531
2016-02-06, 14:45:00,2882,286.15378
2016-02-06, 15:00:00,2843,282.28147
2016-02-06, 15:15:00,3160,313.7564
2016-02-06, 15:30:00,1242,123.31818
2016-02-06, 15:45:00,608,60.36832
2016-02-06, 16:00:00,543,53.91447
2016-02-06, 16:15:00,449,44.58121
2016-02-06, 16:30:00,346,34.35434
2016-02-06, 16:45:00,317,31.47493
2016-02-06, 17:00:00,368,36.53872
2016-02-06, 17:15:00,419,41.60251
2016-02-06, 17:30:00,640,63.5456
2016-02-06, 17:45:00,346,34.35434
2016-02-06, 18:00:00,77,7.64533
2016-02-06, 18:15:00,96,9.53184
2016-02-06, 18:30:00,41,4.07089
2016-02-06, 18:45:00,5,0.49645
2016-02-06, 19:00:00,0,0
2016-02-06, 19:15:00,0,0
2016-02-06, 19:30:00,0,0
2016-02-06, 19:45:00,0,0
2016-02-06, 20:00:00,0,0
2016-02-06, 20:15:00,0,0
2016-02-06, 20:30:00,0,0
2016-02-06, 20:45:00,0,0
2016-02-06, 21:00:00,0,0
2016-02-06, 21:15:00,0,0
2016-02-06, 21:30:00,0,0
2016-02-06, 21:45:00,0,0
2016-02-06, 22:00:00,0,0
2016-02-06, 22:15:00,0,0
2016-02-06, 22:30:00,0,0
2016-02-06, 22:45:00,0,0
2016-02-06, 23:00:00,0,0
2016-02-06, 23:15:00,0,0
2016-02-06, 23:30:00,0,0
2016-02-06, 23:45:00,0,0
2016-02-06, 24:00:00,0,0
2016-02-07, 00:15:00,0,0
2016-02-07, 00:30:00,0,0
2016-02-07, 00:45:00,0,0
2016-02-07, 01:00:00,0,0
2016-02-07, 01:15:00,0,0
2016-02-07, 01:30:00,0,0
2016-02-07, 01:45:00,0,0
2016-02-07, 02:00:00,0,0
2016-02-07, 02:15:00,0,0
2016-02-07, 02:30:00,0,0
2016-02-07, 02:45:00,0,0
2016-02-07, 03:00:00,0,0
2016-02-07, 03:15:00,0,0
2016-02-07, 03:30:00,0,0
2016-02-07, 03:45:00,0,0
2016-02-07, 04:00:00,0,0
2016-02-07, 04:15:00,0,0
2016-02-07, 04:30:00,0,0
2016-02-07, 04:45:00,0,0
2016-02-07, 05:00:00,0,0
2016-02-07, 05:15:00,0,0
2016-02-07, 05:30:00,0,0
2016-02-07, 05:45:00,0,0
2016-02-07, 06:00:00,0,0
2016-02-07, 06:15:00,0,0
2016-02-07, 06:30:00,0,0
2016-02-07, 06:45:00,0,0
2016-02-07, 07:00:00,0,0
2016-02-07, 07:15:00,22,2.18438
2016-02-07, 07:30:00,149,14.79421
2016-02-07, 07:45:00,233,23.13457
2016-02-07, 08:00:00,410,40.7089
2016-02-07, 08:15:00,618,61.36122
2016-02-07, 08:30:00,1136,112.79344
2016-02-07, 08:45:00,1706,169.38874
2016-02-07, 09:00:00,2329,231.24641
2016-02-07, 09:15:00,2611,259.24619
2016-02-07, 09:30:00,2957,293.60053
2016-02-07, 09:45:00,2721,270.16809
2016-02-07, 10:00:00,2978,295.68562
2016-02-07, 10:15:00,3215,319.21735
2016-02-07, 10:30:00,3043,302.13947
2016-02-07, 10:45:00,4192,416.22368
2016-02-07, 11:00:00,2672,265.30288
2016-02-07, 11:15:00,4497,446.50713
2016-02-07, 11:30:00,4156,412.64924
2016-02-07, 11:45:00,5858,581.64082
2016-02-07, 12:00:00,5586,554.63394
2016-02-07, 12:15:00,6338,629.30002
2016-02-07, 12:30:00,6020,597.7258
2016-02-07, 12:45:00,6121,607.75409
2016-02-07, 13:00:00,5055,501.91095
2016-02-07, 13:15:00,5922,587.99538
2016-02-07, 13:30:00,5641,560.09489
2016-02-07, 13:45:00,4233,420.29457
2016-02-07, 14:00:00,5137,510.05273
2016-02-07, 14:15:00,5678,563.76862
2016-02-07, 14:30:00,4455,442.33695
2016-02-07, 14:45:00,3853,382.56437
2016-02-07, 15:00:00,4392,436.08168
2016-02-07, 15:15:00,4308,427.74132
2016-02-07, 15:30:00,3807,377.99703
2016-02-07, 15:45:00,2905,288.43745
2016-02-07, 16:00:00,2653,263.41637
2016-02-07, 16:15:00,1568,155.68672
2016-02-07, 16:30:00,1465,145.45985
2016-02-07, 16:45:00,1534,152.31086
2016-02-07, 17:00:00,1113,110.50977
2016-02-07, 17:15:00,1257,124.80753
2016-02-07, 17:30:00,928,92.14112
2016-02-07, 17:45:00,681,67.61649
2016-02-07, 18:00:00,323,32.07067
2016-02-07, 18:15:00,174,17.27646
2016-02-07, 18:30:00,62,6.15598
2016-02-07, 18:45:00,6,0.59574
2016-02-07, 19:00:00,0,0
2016-02-07, 19:15:00,0,0
2016-02-07, 19:30:00,0,0
2016-02-07, 19:45:00,0,0
2016-02-07, 20:00:00,0,0
2016-02-07, 20:15:00,0,0
2016-02-07, 20:30:00,0,0
2016-02-07, 20:45:00,0,0
2016-02-07, 21:00:00,0,0
2016-02-07, 21:15:00,0,0
2016-02-07, 21:30:00,0,0
2016-02-07, 21:45:00,0,0
2016-02-07, 22:00:00,0,0
2016-02-07, 22:15:00,0,0
2016-02-07, 22:30:00,0,0
2016-02-07, 22:45:00,0,0
2016-02-07, 23:00:00,0,0
2016-02-07, 23:15:00,0,0
2016-02-07, 23:30:00,0,0
2016-02-07, 23:45:00,0,0
2016-02-07, 24:00:00,0,0
2016-02-08, 00:15:00,0,0
2016-02-08, 00:30:00,0,0
2016-02-08, 00:45:00,0,0
2016-02-08, 01:00:00,0,0
2016-02-08, 01:15:00,0,0
2016-02-08, 01:30:00,0,0
2016-02-08, 01:45:00,0,0
2016-02-08, 02:00:00,0,0
2016-02-08, 02:15:00,0,0
2016-02-08, 02:30:00,0,0
2016-02-08, 02:45:00,0,0
2016-02-08, 03:00:00,0,0
2016-02-08, 03:15:00,0,0
2016-02-08, 03:30:00,0,0
2016-02-08, 03:45:00,0,0
2016-02-08, 04:00:00,0,0
2016-02-08, 04:15:00,0,0
2016-02-08, 04:30:00,0,0
2016-02-08, 04:45:00,0,0
2016-02-08, 05:00:00,0,0
2016-02-08, 05:15:00,0,0
2016-02-08, 05:30:00,0,0
2016-02-08, 05:45:00,0,0
2016-02-08, 06:00:00,0,0
2016-02-08, 06:15:00,0,0
2016-02-08, 06:30:00,0,0
2016-02-08, 06:45:00,0,0
2016-02-08, 07:00:00,0,0
2016-02-08, 07:15:00,28,2.78012
2016-02-08, 07:30:00,139,13.80131
2016-02-08, 07:45:00,319,31.67351
2016-02-08, 08:00:00,522,51.82938
2016-02-08, 08:15:00,808,80.22632
2016-02-08, 08:30:00,960,95.3184
2016-02-08, 08:45:00,1095,108.72255
2016-02-08, 09:00:00,2223,220.72167
2016-02-08, 09:15:00,2565,254.67885
2016-02-08, 09:30:00,4046,401.72734
2016-02-08, 09:45:00,5057,502.10953
2016-02-08, 10:00:00,3832,380.47928
2016-02-08, 10:15:00,5055,501.91095
2016-02-08, 10:30:00,5531,549.17299
2016-02-08, 10:45:00,5916,587.39964
2016-02-08, 11:00:00,6242,619.76818
2016-02-08, 11:15:00,6614,656.70406
2016-02-08, 11:30:00,6932,688.27828
2016-02-08, 11:45:00,6951,690.16479
2016-02-08, 12:00:00,7164,711.31356
2016-02-08, 12:15:00,7194,714.29226
2016-02-08, 12:30:00,7354,730.17866
2016-02-08, 12:45:00,7310,725.8099
2016-02-08, 13:00:00,7199,714.78871
2016-02-08, 13:15:00,7126,707.54054
2016-02-08, 13:30:00,6971,692.15059
2016-02-08, 13:45:00,6859,681.03011
2016-02-08, 14:00:00,6628,658.09412
2016-02-08, 14:15:00,6218,617.38522
2016-02-08, 14:30:00,5814,577.27206
2016-02-08, 14:45:00,5511,547.18719
2016-02-08, 15:00:00,5014,497.84006
2016-02-08, 15:15:00,4628,459.51412
2016-02-08, 15:30:00,4266,423.57114
2016-02-08, 15:45:00,3762,373.52898
2016-02-08, 16:00:00,3303,327.95487
2016-02-08, 16:15:00,3045,302.33805
2016-02-08, 16:30:00,2662,264.30998
2016-02-08, 16:45:00,2258,224.19682
2016-02-08, 17:00:00,1496,148.53784
2016-02-08, 17:15:00,1372,136.22588
2016-02-08, 17:30:00,1178,116.96362
2016-02-08, 17:45:00,901,89.46029
2016-02-08, 18:00:00,377,37.43233
2016-02-08, 18:15:00,229,22.73741
2016-02-08, 18:30:00,83,8.24107
2016-02-08, 18:45:00,6,0.59574
2016-02-08, 19:00:00,0,0
2016-02-08, 19:15:00,0,0
2016-02-08, 19:30:00,0,0
2016-02-08, 19:45:00,0,0
2016-02-08, 20:00:00,0,0
2016-02-08, 20:15:00,0,0
2016-02-08, 20:30:00,0,0
2016-02-08, 20:45:00,0,0
2016-02-08, 21:00:00,0,0
2016-02-08, 21:15:00,0,0
2016-02-08, 21:30:00,0,0
2016-02-08, 21:45:00,0,0
2016-02-08, 22:00:00,0,0
2016-02-08, 22:15:00,0,0
2016-02-08, 22:30:00,0,0
2016-02-08, 22:45:00,0,0
2016-02-08, 23:00:00,0,0
2016-02-08, 23:15:00,0,0
2016-02-08, 23:30:00,0,0
2016-02-08, 23:45:00,0,0
2016-02-08, 24:00:00,0,0
2016-02-09, 00:15:00,0,0
2016-02-09, 00:30:00,0,0
2016-02-09, 00:45:00,0,0
2016-02-09, 01:00:00,0,0
2016-02-09, 01:15:00,0,0
2016-02-09, 01:30:00,0,0
2016-02-09, 01:45:00,0,0
2016-02-09, 02:00:00,0,0
2016-02-09, 02:15:00,0,0
2016-02-09, 02:30:00,0,0
2016-02-09, 02:45:00,0,0
2016-02-09, 03:00:00,0,0
2016-02-09, 03:15:00,0,0
2016-02-09, 03:30:00,0,0
2016-02-09, 03:45:00,0,0
2016-02-09, 04:00:00,0,0
2016-02-09, 04:15:00,0,0
2016-02-09, 04:30:00,0,0
2016-02-09, 04:45:00,0,0
2016-02-09, 05:00:00,0,0
2016-02-09, 05:15:00,0,0
2016-02-09, 05:30:00,0,0
2016-02-09, 05:45:00,0,0
2016-02-09, 06:00:00,0,0
2016-02-09, 06:15:00,0,0
2016-02-09, 06:30:00,0,0
2016-02-09, 06:45:00,0,0
2016-02-09, 07:00:00,0,0
2016-02-09, 07:15:00,37,3.67373
2016-02-09, 07:30:00,150,14.8935
2016-02-09, 07:45:00,314,31.17706
2016-02-09, 08:00:00,542,53.81518
2016-02-09, 08:15:00,831,82.50999
2016-02-09, 08:30:00,1225,121.63025
2016-02-09, 08:45:00,1647,163.53063
2016-02-09, 09:00:00,2085,207.01965
2016-02-09, 09:15:00,2591,257.26039
2016-02-09, 09:30:00,3123,310.08267
2016-02-09, 09:45:00,3627,360.12483
2016-02-09, 10:00:00,4298,426.74842
2016-02-09, 10:15:00,4518,448.59222
2016-02-09, 10:30:00,4808,477.38632
2016-02-09, 10:45:00,5154,511.74066
2016-02-09, 11:00:00,5744,570.32176
2016-02-09, 11:15:00,6426,638.03754
2016-02-09, 11:30:00,7012,696.22148
2016-02-09, 11:45:00,7214,716.27806
2016-02-09, 12:00:00,7464,741.10056
2016-02-09, 12:15:00,7691,763.63939
2016-02-09, 12:30:00,7695,764.03655
2016-02-09, 12:45:00,7746,769.10034
2016-02-09, 13:00:00,7631,757.68199
2016-02-09, 13:15:00,7572,751.82388
2016-02-09, 13:30:00,7472,741.89488
2016-02-09, 13:45:00,7330,727.7957
2016-02-09, 14:00:00,7099,704.85971
2016-02-09, 14:15:00,6779,673.08691
2016-02-09, 14:30:00,6458,641.21482
2016-02-09, 14:45:00,6090,604.6761
2016-02-09, 15:00:00,5670,562.9743
2016-02-09, 15:15:00,5291,525.34339
2016-02-09, 15:30:00,4833,479.86857
2016-02-09, 15:45:00,4396,436.47884
2016-02-09, 16:00:00,3899,387.13171
2016-02-09, 16:15:00,3427,340.26683
2016-02-09, 16:30:00,2957,293.60053
2016-02-09, 16:45:00,2456,243.85624
2016-02-09, 17:00:00,2017,200.26793
2016-02-09, 17:15:00,1334,132.45286
2016-02-09, 17:30:00,1004,99.68716
2016-02-09, 17:45:00,580,57.5882
2016-02-09, 18:00:00,366,36.34014
2016-02-09, 18:15:00,228,22.63812
2016-02-09, 18:30:00,85,8.43965
2016-02-09, 18:45:00,9,0.89361
2016-02-09, 19:00:00,0,0
2016-02-09, 19:15:00,0,0
2016-02-09, 19:30:00,0,0
2016-02-09, 19:45:00,0,0
2016-02-09, 20:00:00,0,0
2016-02-09, 20:15:00,0,0
2016-02-09, 20:30:00,0,0
2016-02-09, 20:45:00,0,0
2016-02-09, 21:00:00,0,0
2016-02-09, 21:15:00,0,0
2016-02-09, 21:30:00,0,0
2016-02-09, 21:45:00,0,0
2016-02-09, 22:00:00,0,0
2016-02-09, 22:15:00,0,0
2016-02-09, 22:30:00,0,0
2016-02-09, 22:45:00,0,0
2016-02-09, 23:00:00,0,0
2016-02-09, 23:15:00,0,0
2016-02-09, 23:30:00,0,0
2016-02-09, 23:45:00,0,0
2016-02-09, 24:00:00,0,0
2016-02-10, 00:15:00,0,0
2016-02-10, 00:30:00,0,0
2016-02-10, 00:45:00,0,0
2016-02-10, 01:00:00,0,0
2016-02-10, 01:15:00,0,0
2016-02-10, 01:30:00,0,0
2016-02-10, 01:45:00,0,0
2016-02-10, 02:00:00,0,0
2016-02-10, 02:15:00,0,0
2016-02-10, 02:30:00,0,0
2016-02-10, 02:45:00,0,0
2016-02-10, 03:00:00,0,0
2016-02-10, 03:15:00,0,0
2016-02-10, 03:30:00,0,0
2016-02-10, 03:45:00,0,0
2016-02-10, 04:00:00,0,0
2016-02-10, 04:15:00,0,0
2016-02-10, 04:30:00,0,0
2016-02-10, 04:45:00,0,0
2016-02-10, 05:00:00,0,0
2016-02-10, 05:15:00,0,0
2016-02-10, 05:30:00,0,0
2016-02-10, 05:45:00,0,0
2016-02-10, 06:00:00,0,0
2016-02-10, 06:15:00,0,0
2016-02-10, 06:30:00,0,0
2016-02-10, 06:45:00,0,0
2016-02-10, 07:00:00,0,0
2016-02-10, 07:15:00,39,3.87231
2016-02-10, 07:30:00,155,15.38995
2016-02-10, 07:45:00,335,33.26215
2016-02-10, 08:00:00,579,57.48891
2016-02-10, 08:15:00,878,87.17662
2016-02-10, 08:30:00,1250,124.1125
2016-02-10, 08:45:00,1733,172.06957
2016-02-10, 09:00:00,2268,225.18972
2016-02-10, 09:15:00,2730,271.0617
2016-02-10, 09:30:00,3400,337.586
2016-02-10, 09:45:00,3946,391.79834
2016-02-10, 10:00:00,4419,438.76251
2016-02-10, 10:15:00,4834,479.96786
2016-02-10, 10:30:00,5383,534.47807
2016-02-10, 10:45:00,5955,591.27195
2016-02-10, 11:00:00,6260,621.5554
2016-02-10, 11:15:00,6271,622.64759
2016-02-10, 11:30:00,6722,667.42738
2016-02-10, 11:45:00,7182,713.10078
2016-02-10, 12:00:00,7443,739.01547
2016-02-10, 12:15:00,7563,750.93027
2016-02-10, 12:30:00,7590,753.6111
2016-02-10, 12:45:00,7526,747.25654
2016-02-10, 13:00:00,7529,747.55441
2016-02-10, 13:15:00,7404,735.14316
2016-02-10, 13:30:00,7141,709.02989
2016-02-10, 13:45:00,6996,694.63284
2016-02-10, 14:00:00,6732,668.42028
2016-02-10, 14:15:00,6442,639.62618
2016-02-10, 14:30:00,6097,605.37113
2016-02-10, 14:45:00,5677,563.66933
2016-02-10, 15:00:00,5310,527.2299
2016-02-10, 15:15:00,4784,475.00336
2016-02-10, 15:30:00,4286,425.55694
2016-02-10, 15:45:00,3916,388.81964
2016-02-10, 16:00:00,3516,349.10364
2016-02-10, 16:15:00,2444,242.66476
2016-02-10, 16:30:00,2146,213.07634
2016-02-10, 16:45:00,1801,178.82129
2016-02-10, 17:00:00,1339,132.94931
2016-02-10, 17:15:00,1238,122.92102
2016-02-10, 17:30:00,984,97.70136
2016-02-10, 17:45:00,750,74.4675
2016-02-10, 18:00:00,433,42.99257
2016-02-10, 18:15:00,207,20.55303
2016-02-10, 18:30:00,87,8.63823
2016-02-10, 18:45:00,10,0.9929
2016-02-10, 19:00:00,0,0
2016-02-10, 19:15:00,0,0
2016-02-10, 19:30:00,0,0
2016-02-10, 19:45:00,0,0
2016-02-10, 20:00:00,0,0
2016-02-10, 20:15:00,0,0
2016-02-10, 20:30:00,0,0
2016-02-10, 20:45:00,0,0
2016-02-10, 21:00:00,0,0
2016-02-10, 21:15:00,0,0
2016-02-10, 21:30:00,0,0
2016-02-10, 21:45:00,0,0
2016-02-10, 22:00:00,0,0
2016-02-10, 22:15:00,0,0
2016-02-10, 22:30:00,0,0
2016-02-10, 22:45:00,0,0
