date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2016-01-01, 14:00:00,1670,173.68
2016-01-01, 14:15:00,1590,165.36
2016-01-01, 14:30:00,1427,148.408
2016-01-01, 14:45:00,1440,149.76
2016-01-01, 15:00:00,1669,173.576
2016-01-01, 15:15:00,1608,167.232
2016-01-01, 15:30:00,1617,168.168
2016-01-01, 15:45:00,853,88.712
2016-01-01, 16:00:00,886,92.144
2016-01-01, 16:15:00,485,50.44
2016-01-01, 16:30:00,454,47.216
2016-01-01, 16:45:00,174,18.096
2016-01-01, 17:00:00,234,24.336
2016-01-01, 17:15:00,0,0
2016-01-01, 17:30:00,0,0
2016-01-01, 17:45:00,0,0
2016-01-01, 18:00:00,0,0
2016-01-01, 18:15:00,0,0
2016-01-01, 18:30:00,0,0
2016-01-01, 18:45:00,0,0
2016-01-01, 19:00:00,0,0
2016-01-01, 19:15:00,0,0
2016-01-01, 19:30:00,0,0
2016-01-01, 19:45:00,0,0
2016-01-01, 20:00:00,0,0
2016-01-01, 20:15:00,0,0
2016-01-01, 20:30:00,0,0
2016-01-01, 20:45:00,0,0
2016-01-01, 21:00:00,0,0
2016-01-01, 21:15:00,0,0
2016-01-01, 21:30:00,0,0
2016-01-01, 21:45:00,0,0
2016-01-01, 22:00:00,0,0
2016-01-01, 22:15:00,0,0
2016-01-01, 22:30:00,0,0
2016-01-01, 22:45:00,0,0
2016-01-01, 23:00:00,0,0
2016-01-01, 23:15:00,0,0
2016-01-01, 23:30:00,0,0
2016-01-01, 23:45:00,0,0
2016-01-01, 24:00:00,0,0
2016-01-02, 00:15:00,0,0
2016-01-02, 00:30:00,0,0
2016-01-02, 00:45:00,0,0
2016-01-02, 01:00:00,0,0
2016-01-02, 01:15:00,0,0
2016-01-02, 01:30:00,0,0
2016-01-02, 01:45:00,0,0
2016-01-02, 02:00:00,0,0
2016-01-02, 02:15:00,0,0
2016-01-02, 02:30:00,0,0
2016-01-02, 02:45:00,0,0
2016-01-02, 03:00:00,0,0
2016-01-02, 03:15:00,0,0
2016-01-02, 03:30:00,0,0
2016-01-02, 03:45:00,0,0
2016-01-02, 04:00:00,0,0
2016-01-02, 04:15:00,0,0
2016-01-02, 04:30:00,0,0
2016-01-02, 04:45:00,0,0
2016-01-02, 05:00:00,0,0
2016-01-02, 05:15:00,0,0
2016-01-02, 05:30:00,0,0
2016-01-02, 05:45:00,0,0
2016-01-02, 06:00:00,0,0
2016-01-02, 06:15:00,0,0
2016-01-02, 06:30:00,0,0
2016-01-02, 06:45:00,0,0
2016-01-02, 07:00:00,0,0
2016-01-02, 07:15:00,0,0
2016-01-02, 07:30:00,0,0
2016-01-02, 07:45:00,0,0
2016-01-02, 08:00:00,0,0
2016-01-02, 08:15:00,0,0
2016-01-02, 08:30:00,190,19.76
2016-01-02, 08:45:00,436,45.344
2016-01-02, 09:00:00,575,59.8
2016-01-02, 09:15:00,615,63.96
2016-01-02, 09:30:00,786,81.744
2016-01-02, 09:45:00,928,96.512
2016-01-02, 10:00:00,1101,114.504
2016-01-02, 10:15:00,1357,141.128
2016-01-02, 10:30:00,1566,162.864
2016-01-02, 10:45:00,1551,161.304
2016-01-02, 11:00:00,1750,182
2016-01-02, 11:15:00,1725,179.4
2016-01-02, 11:30:00,1785,185.64
2016-01-02, 11:45:00,2109,219.336
2016-01-02, 12:00:00,2080,216.32
2016-01-02, 12:15:00,2223,231.192
2016-01-02, 12:30:00,2525,262.6
2016-01-02, 12:45:00,2425,252.2
2016-01-02, 13:00:00,2840,295.36
2016-01-02, 13:15:00,2367,246.168
2016-01-02, 13:30:00,2161,224.744
2016-01-02, 13:45:00,2158,224.432
2016-01-02, 14:00:00,2392,248.768
2016-01-02, 14:15:00,2212,230.048
2016-01-02, 14:30:00,2038,211.952
2016-01-02, 14:45:00,2497,259.688
2016-01-02, 15:00:00,1752,182.208
2016-01-02, 15:15:00,2736,284.544
2016-01-02, 15:30:00,1909,198.536
2016-01-02, 15:45:00,2189,227.656
2016-01-02, 16:00:00,1564,162.656
2016-01-02, 16:15:00,2093,217.672
2016-01-02, 16:30:00,947,98.488
2016-01-02, 16:45:00,641,66.664
2016-01-02, 17:00:00,707,73.528
2016-01-02, 17:15:00,605,62.92
2016-01-02, 17:30:00,47,4.888
2016-01-02, 17:45:00,0,0
2016-01-02, 18:00:00,0,0
2016-01-02, 18:15:00,0,0
2016-01-02, 18:30:00,0,0
2016-01-02, 18:45:00,0,0
2016-01-02, 19:00:00,0,0
2016-01-02, 19:15:00,0,0
2016-01-02, 19:30:00,0,0
2016-01-02, 19:45:00,0,0
2016-01-02, 20:00:00,0,0
2016-01-02, 20:15:00,0,0
2016-01-02, 20:30:00,0,0
2016-01-02, 20:45:00,0,0
2016-01-02, 21:00:00,0,0
2016-01-02, 21:15:00,0,0
2016-01-02, 21:30:00,0,0
2016-01-02, 21:45:00,0,0
2016-01-02, 22:00:00,0,0
2016-01-02, 22:15:00,0,0
2016-01-02, 22:30:00,0,0
2016-01-02, 22:45:00,0,0
2016-01-02, 23:00:00,0,0
2016-01-02, 23:15:00,0,0
2016-01-02, 23:30:00,0,0
2016-01-02, 23:45:00,0,0
2016-01-02, 24:00:00,0,0
2016-01-03, 00:15:00,0,0
2016-01-03, 00:30:00,0,0
2016-01-03, 00:45:00,0,0
2016-01-03, 01:00:00,0,0
2016-01-03, 01:15:00,0,0
2016-01-03, 01:30:00,0,0
2016-01-03, 01:45:00,0,0
2016-01-03, 02:00:00,0,0
2016-01-03, 02:15:00,0,0
2016-01-03, 02:30:00,0,0
2016-01-03, 02:45:00,0,0
2016-01-03, 03:00:00,0,0
2016-01-03, 03:15:00,0,0
2016-01-03, 03:30:00,0,0
2016-01-03, 03:45:00,0,0
2016-01-03, 04:00:00,0,0
2016-01-03, 04:15:00,0,0
2016-01-03, 04:30:00,0,0
2016-01-03, 04:45:00,0,0
2016-01-03, 05:00:00,0,0
2016-01-03, 05:15:00,0,0
2016-01-03, 05:30:00,0,0
2016-01-03, 05:45:00,0,0
2016-01-03, 06:00:00,0,0
2016-01-03, 06:15:00,0,0
2016-01-03, 06:30:00,0,0
2016-01-03, 06:45:00,0,0
2016-01-03, 07:00:00,0,0
2016-01-03, 07:15:00,0,0
2016-01-03, 07:30:00,0,0
2016-01-03, 07:45:00,0,0
2016-01-03, 08:00:00,0,0
2016-01-03, 08:15:00,68,7.072
2016-01-03, 08:30:00,266,27.664
2016-01-03, 08:45:00,377,39.208
2016-01-03, 09:00:00,533,55.432
2016-01-03, 09:15:00,658,68.432
2016-01-03, 09:30:00,720,74.88
2016-01-03, 09:45:00,841,87.464
2016-01-03, 10:00:00,1075,111.8
2016-01-03, 10:15:00,1276,132.704
2016-01-03, 10:30:00,1283,133.432
2016-01-03, 10:45:00,1366,142.064
2016-01-03, 11:00:00,1512,157.248
2016-01-03, 11:15:00,1508,156.832
2016-01-03, 11:30:00,1744,181.376
2016-01-03, 11:45:00,2091,217.464
2016-01-03, 12:00:00,2375,247
2016-01-03, 12:15:00,2300,239.2
2016-01-03, 12:30:00,2222,231.088
2016-01-03, 12:45:00,2433,253.032
2016-01-03, 13:00:00,2543,264.472
2016-01-03, 13:15:00,2393,248.872
2016-01-03, 13:30:00,2433,253.032
2016-01-03, 13:45:00,2929,304.616
2016-01-03, 14:00:00,2638,274.352
2016-01-03, 14:15:00,2096,217.984
2016-01-03, 14:30:00,1789,186.056
2016-01-03, 14:45:00,1451,150.904
2016-01-03, 15:00:00,1326,137.904
2016-01-03, 15:15:00,1284,133.536
2016-01-03, 15:30:00,1207,125.528
2016-01-03, 15:45:00,1154,120.016
2016-01-03, 16:00:00,953,99.112
2016-01-03, 16:15:00,660,68.64
2016-01-03, 16:30:00,497,51.688
2016-01-03, 16:45:00,449,46.696
2016-01-03, 17:00:00,363,37.752
2016-01-03, 17:15:00,239,24.856
2016-01-03, 17:30:00,43,4.472
2016-01-03, 17:45:00,0,0
2016-01-03, 18:00:00,0,0
2016-01-03, 18:15:00,0,0
2016-01-03, 18:30:00,0,0
2016-01-03, 18:45:00,0,0
2016-01-03, 19:00:00,0,0
2016-01-03, 19:15:00,0,0
2016-01-03, 19:30:00,0,0
2016-01-03, 19:45:00,0,0
2016-01-03, 20:00:00,0,0
2016-01-03, 20:15:00,0,0
2016-01-03, 20:30:00,0,0
2016-01-03, 20:45:00,0,0
2016-01-03, 21:00:00,0,0
2016-01-03, 21:15:00,0,0
2016-01-03, 21:30:00,0,0
2016-01-03, 21:45:00,0,0
2016-01-03, 22:00:00,0,0
2016-01-03, 22:15:00,0,0
2016-01-03, 22:30:00,0,0
2016-01-03, 22:45:00,0,0
2016-01-03, 23:00:00,0,0
2016-01-03, 23:15:00,0,0
2016-01-03, 23:30:00,0,0
2016-01-03, 23:45:00,0,0
2016-01-03, 24:00:00,0,0
2016-01-04, 00:15:00,0,0
2016-01-04, 00:30:00,0,0
2016-01-04, 00:45:00,0,0
2016-01-04, 01:00:00,0,0
2016-01-04, 01:15:00,0,0
2016-01-04, 01:30:00,0,0
2016-01-04, 01:45:00,0,0
2016-01-04, 02:00:00,0,0
2016-01-04, 02:15:00,0,0
2016-01-04, 02:30:00,0,0
2016-01-04, 02:45:00,0,0
2016-01-04, 03:00:00,0,0
2016-01-04, 03:15:00,0,0
2016-01-04, 03:30:00,0,0
2016-01-04, 03:45:00,0,0
2016-01-04, 04:00:00,0,0
2016-01-04, 04:15:00,0,0
2016-01-04, 04:30:00,0,0
2016-01-04, 04:45:00,0,0
2016-01-04, 05:00:00,0,0
2016-01-04, 05:15:00,0,0
2016-01-04, 05:30:00,0,0
2016-01-04, 05:45:00,0,0
2016-01-04, 06:00:00,0,0
2016-01-04, 06:15:00,0,0
2016-01-04, 06:30:00,0,0
2016-01-04, 06:45:00,0,0
2016-01-04, 07:00:00,0,0
2016-01-04, 07:15:00,0,0
2016-01-04, 07:30:00,0,0
2016-01-04, 07:45:00,0,0
2016-01-04, 08:00:00,165,17.16
2016-01-04, 08:15:00,180,18.72
2016-01-04, 08:30:00,251,26.104
2016-01-04, 08:45:00,299,31.096
2016-01-04, 09:00:00,491,51.064
2016-01-04, 09:15:00,477,49.608
2016-01-04, 09:30:00,638,66.352
2016-01-04, 09:45:00,815,84.76
2016-01-04, 10:00:00,743,77.272
2016-01-04, 10:15:00,830,86.32
2016-01-04, 10:30:00,1234,128.336
2016-01-04, 10:45:00,2034,211.536
2016-01-04, 11:00:00,1500,156
2016-01-04, 11:15:00,1298,134.992
2016-01-04, 11:30:00,1090,113.36
2016-01-04, 11:45:00,722,75.088
2016-01-04, 12:00:00,1414,147.056
2016-01-04, 12:15:00,1682,174.928
2016-01-04, 12:30:00,1948,202.592
2016-01-04, 12:45:00,1999,207.896
2016-01-04, 13:00:00,1996,207.584
2016-01-04, 13:15:00,2103,218.712
2016-01-04, 13:30:00,2587,269.048
2016-01-04, 13:45:00,2823,293.592
2016-01-04, 14:00:00,2807,291.928
2016-01-04, 14:15:00,2750,286
2016-01-04, 14:30:00,2217,230.568
2016-01-04, 14:45:00,2447,254.488
2016-01-04, 15:00:00,2144,222.976
2016-01-04, 15:15:00,2063,214.552
2016-01-04, 15:30:00,2131,221.624
2016-01-04, 15:45:00,1879,195.416
2016-01-04, 16:00:00,1348,140.192
2016-01-04, 16:15:00,1319,137.176
2016-01-04, 16:30:00,1085,112.84
2016-01-04, 16:45:00,879,91.416
2016-01-04, 17:00:00,600,62.4
2016-01-04, 17:15:00,422,43.888
2016-01-04, 17:30:00,203,21.112
2016-01-04, 17:45:00,0,0
2016-01-04, 18:00:00,0,0
2016-01-04, 18:15:00,0,0
2016-01-04, 18:30:00,0,0
2016-01-04, 18:45:00,0,0
2016-01-04, 19:00:00,0,0
2016-01-04, 19:15:00,0,0
2016-01-04, 19:30:00,0,0
2016-01-04, 19:45:00,0,0
2016-01-04, 20:00:00,0,0
2016-01-04, 20:15:00,0,0
2016-01-04, 20:30:00,0,0
2016-01-04, 20:45:00,0,0
2016-01-04, 21:00:00,0,0
2016-01-04, 21:15:00,0,0
2016-01-04, 21:30:00,0,0
2016-01-04, 21:45:00,0,0
2016-01-04, 22:00:00,0,0
2016-01-04, 22:15:00,0,0
2016-01-04, 22:30:00,0,0
2016-01-04, 22:45:00,0,0
2016-01-04, 23:00:00,0,0
2016-01-04, 23:15:00,0,0
2016-01-04, 23:30:00,0,0
2016-01-04, 23:45:00,0,0
2016-01-04, 24:00:00,0,0
2016-01-05, 00:15:00,0,0
2016-01-05, 00:30:00,0,0
2016-01-05, 00:45:00,0,0
2016-01-05, 01:00:00,0,0
2016-01-05, 01:15:00,0,0
2016-01-05, 01:30:00,0,0
2016-01-05, 01:45:00,0,0
2016-01-05, 02:00:00,0,0
2016-01-05, 02:15:00,0,0
2016-01-05, 02:30:00,0,0
2016-01-05, 02:45:00,0,0
2016-01-05, 03:00:00,0,0
2016-01-05, 03:15:00,0,0
2016-01-05, 03:30:00,0,0
2016-01-05, 03:45:00,0,0
2016-01-05, 04:00:00,0,0
2016-01-05, 04:15:00,0,0
2016-01-05, 04:30:00,0,0
2016-01-05, 04:45:00,0,0
2016-01-05, 05:00:00,0,0
2016-01-05, 05:15:00,0,0
2016-01-05, 05:30:00,0,0
2016-01-05, 05:45:00,0,0
2016-01-05, 06:00:00,0,0
2016-01-05, 06:15:00,0,0
2016-01-05, 06:30:00,0,0
2016-01-05, 06:45:00,0,0
2016-01-05, 07:00:00,0,0
2016-01-05, 07:15:00,0,0
2016-01-05, 07:30:00,0,0
2016-01-05, 07:45:00,0,0
2016-01-05, 08:00:00,0,0
2016-01-05, 08:15:00,0,0
2016-01-05, 08:30:00,0,0
2016-01-05, 08:45:00,0,0
2016-01-05, 09:00:00,1,0.104
2016-01-05, 09:15:00,25,2.6
2016-01-05, 09:30:00,25,2.6
2016-01-05, 09:45:00,38,3.952
2016-01-05, 10:00:00,32,3.328
2016-01-05, 10:15:00,337,35.048
2016-01-05, 10:30:00,670,69.68
2016-01-05, 10:45:00,567,58.968
2016-01-05, 11:00:00,1025,106.6
2016-01-05, 11:15:00,956,99.424
2016-01-05, 11:30:00,1291,134.264
2016-01-05, 11:45:00,720,74.88
2016-01-05, 12:00:00,1491,155.064
2016-01-05, 12:15:00,892,92.768
2016-01-05, 12:30:00,734,76.336
2016-01-05, 12:45:00,946,98.384
2016-01-05, 13:00:00,1350,140.4
2016-01-05, 13:15:00,1759,182.936
2016-01-05, 13:30:00,870,90.48
2016-01-05, 13:45:00,1221,126.984
2016-01-05, 14:00:00,1291,134.264
2016-01-05, 14:15:00,1235,128.44
2016-01-05, 14:30:00,1887,196.248
2016-01-05, 14:45:00,971,100.984
2016-01-05, 15:00:00,929,96.616
2016-01-05, 15:15:00,211,21.944
2016-01-05, 15:30:00,508,52.832
2016-01-05, 15:45:00,220,22.88
2016-01-05, 16:00:00,0,0
2016-01-05, 16:15:00,0,0
2016-01-05, 16:30:00,48,4.992
2016-01-05, 16:45:00,250,26
2016-01-05, 17:00:00,0,0
2016-01-05, 17:15:00,0,0
2016-01-05, 17:30:00,0,0
2016-01-05, 17:45:00,0,0
2016-01-05, 18:00:00,0,0
2016-01-05, 18:15:00,0,0
2016-01-05, 18:30:00,0,0
2016-01-05, 18:45:00,0,0
2016-01-05, 19:00:00,0,0
2016-01-05, 19:15:00,0,0
2016-01-05, 19:30:00,0,0
2016-01-05, 19:45:00,0,0
2016-01-05, 20:00:00,0,0
2016-01-05, 20:15:00,0,0
2016-01-05, 20:30:00,0,0
2016-01-05, 20:45:00,0,0
2016-01-05, 21:00:00,0,0
2016-01-05, 21:15:00,0,0
2016-01-05, 21:30:00,0,0
2016-01-05, 21:45:00,0,0
2016-01-05, 22:00:00,0,0
2016-01-05, 22:15:00,0,0
2016-01-05, 22:30:00,0,0
2016-01-05, 22:45:00,0,0
2016-01-05, 23:00:00,0,0
2016-01-05, 23:15:00,0,0
2016-01-05, 23:30:00,0,0
2016-01-05, 23:45:00,0,0
2016-01-05, 24:00:00,0,0
2016-01-06, 00:15:00,0,0
2016-01-06, 00:30:00,0,0
2016-01-06, 00:45:00,0,0
2016-01-06, 01:00:00,0,0
2016-01-06, 01:15:00,0,0
2016-01-06, 01:30:00,0,0
2016-01-06, 01:45:00,0,0
2016-01-06, 02:00:00,0,0
2016-01-06, 02:15:00,0,0
2016-01-06, 02:30:00,0,0
2016-01-06, 02:45:00,0,0
2016-01-06, 03:00:00,0,0
2016-01-06, 03:15:00,0,0
2016-01-06, 03:30:00,0,0
2016-01-06, 03:45:00,0,0
2016-01-06, 04:00:00,0,0
2016-01-06, 04:15:00,0,0
2016-01-06, 04:30:00,0,0
2016-01-06, 04:45:00,0,0
2016-01-06, 05:00:00,0,0
2016-01-06, 05:15:00,0,0
2016-01-06, 05:30:00,0,0
2016-01-06, 05:45:00,0,0
2016-01-06, 06:00:00,0,0
2016-01-06, 06:15:00,0,0
2016-01-06, 06:30:00,0,0
2016-01-06, 06:45:00,0,0
2016-01-06, 07:00:00,0,0
2016-01-06, 07:15:00,0,0
2016-01-06, 07:30:00,0,0
2016-01-06, 07:45:00,0,0
2016-01-06, 08:00:00,0,0
2016-01-06, 08:15:00,0,0
2016-01-06, 08:30:00,0,0
2016-01-06, 08:45:00,230,23.92
2016-01-06, 09:00:00,541,56.264
2016-01-06, 09:15:00,557,57.928
2016-01-06, 09:30:00,554,57.616
2016-01-06, 09:45:00,818,85.072
2016-01-06, 10:00:00,856,89.024
2016-01-06, 10:15:00,1195,124.28
2016-01-06, 10:30:00,1345,139.88
2016-01-06, 10:45:00,1014,105.456
2016-01-06, 11:00:00,1528,158.912
2016-01-06, 11:15:00,1046,108.784
2016-01-06, 11:30:00,1639,170.456
2016-01-06, 11:45:00,1249,129.896
2016-01-06, 12:00:00,1146,119.184
2016-01-06, 12:15:00,1320,137.28
2016-01-06, 12:30:00,1767,183.768
2016-01-06, 12:45:00,1249,129.896
2016-01-06, 13:00:00,1358,141.232
2016-01-06, 13:15:00,1147,119.288
2016-01-06, 13:30:00,1524,158.496
2016-01-06, 13:45:00,1710,177.84
2016-01-06, 14:00:00,1686,175.344
2016-01-06, 14:15:00,1706,177.424
2016-01-06, 14:30:00,1518,157.872
2016-01-06, 14:45:00,897,93.288
2016-01-06, 15:00:00,1118,116.272
2016-01-06, 15:15:00,1733,180.232
2016-01-06, 15:30:00,1644,170.976
2016-01-06, 15:45:00,744,77.376
2016-01-06, 16:00:00,493,51.272
2016-01-06, 16:15:00,565,58.76
2016-01-06, 16:30:00,585,60.84
2016-01-06, 16:45:00,435,45.24
2016-01-06, 17:00:00,321,33.384
2016-01-06, 17:15:00,287,29.848
2016-01-06, 17:30:00,28,2.912
2016-01-06, 17:45:00,0,0
2016-01-06, 18:00:00,0,0
2016-01-06, 18:15:00,0,0
2016-01-06, 18:30:00,0,0
2016-01-06, 18:45:00,0,0
2016-01-06, 19:00:00,0,0
2016-01-06, 19:15:00,0,0
2016-01-06, 19:30:00,0,0
2016-01-06, 19:45:00,0,0
2016-01-06, 20:00:00,0,0
2016-01-06, 20:15:00,0,0
2016-01-06, 20:30:00,0,0
2016-01-06, 20:45:00,0,0
2016-01-06, 21:00:00,0,0
2016-01-06, 21:15:00,0,0
2016-01-06, 21:30:00,0,0
2016-01-06, 21:45:00,0,0
2016-01-06, 22:00:00,0,0
2016-01-06, 22:15:00,0,0
2016-01-06, 22:30:00,0,0
2016-01-06, 22:45:00,0,0
2016-01-06, 23:00:00,0,0
2016-01-06, 23:15:00,0,0
2016-01-06, 23:30:00,0,0
2016-01-06, 23:45:00,0,0
2016-01-06, 24:00:00,0,0
2016-01-07, 00:15:00,0,0
2016-01-07, 00:30:00,0,0
2016-01-07, 00:45:00,0,0
2016-01-07, 01:00:00,0,0
2016-01-07, 01:15:00,0,0
2016-01-07, 01:30:00,0,0
2016-01-07, 01:45:00,0,0
2016-01-07, 02:00:00,0,0
2016-01-07, 02:15:00,0,0
2016-01-07, 02:30:00,0,0
2016-01-07, 02:45:00,0,0
2016-01-07, 03:00:00,0,0
2016-01-07, 03:15:00,0,0
2016-01-07, 03:30:00,0,0
2016-01-07, 03:45:00,0,0
2016-01-07, 04:00:00,0,0
2016-01-07, 04:15:00,0,0
2016-01-07, 04:30:00,0,0
2016-01-07, 04:45:00,0,0
2016-01-07, 05:00:00,0,0
2016-01-07, 05:15:00,0,0
2016-01-07, 05:30:00,0,0
2016-01-07, 05:45:00,0,0
2016-01-07, 06:00:00,0,0
2016-01-07, 06:15:00,0,0
2016-01-07, 06:30:00,0,0
2016-01-07, 06:45:00,0,0
2016-01-07, 07:00:00,0,0
2016-01-07, 07:15:00,0,0
2016-01-07, 07:30:00,0,0
2016-01-07, 07:45:00,0,0
2016-01-07, 08:00:00,46,4.784
2016-01-07, 08:15:00,164,17.056
2016-01-07, 08:30:00,216,22.464
2016-01-07, 08:45:00,249,25.896
2016-01-07, 09:00:00,325,33.8
2016-01-07, 09:15:00,375,39
2016-01-07, 09:30:00,425,44.2
2016-01-07, 09:45:00,515,53.56
2016-01-07, 10:00:00,671,69.784
2016-01-07, 10:15:00,953,99.112
2016-01-07, 10:30:00,1199,124.696
2016-01-07, 10:45:00,1336,138.944
2016-01-07, 11:00:00,1505,156.52
2016-01-07, 11:15:00,1632,169.728
2016-01-07, 11:30:00,1793,186.472
2016-01-07, 11:45:00,1971,204.984
2016-01-07, 12:00:00,2136,222.144
2016-01-07, 12:15:00,2238,232.752
2016-01-07, 12:30:00,2393,248.872
2016-01-07, 12:45:00,2463,256.152
2016-01-07, 13:00:00,2558,266.032
2016-01-07, 13:15:00,2647,275.288
2016-01-07, 13:30:00,2646,275.184
2016-01-07, 13:45:00,2666,277.264
2016-01-07, 14:00:00,2649,275.496
2016-01-07, 14:15:00,2619,272.376
2016-01-07, 14:30:00,2592,269.568
2016-01-07, 14:45:00,2458,255.632
2016-01-07, 15:00:00,2378,247.312
2016-01-07, 15:15:00,2260,235.04
2016-01-07, 15:30:00,2092,217.568
2016-01-07, 15:45:00,2249,233.896
2016-01-07, 16:00:00,2411,250.744
2016-01-07, 16:15:00,2091,217.464
2016-01-07, 16:30:00,1759,182.936
2016-01-07, 16:45:00,1489,154.856
2016-01-07, 17:00:00,1227,127.608
2016-01-07, 17:15:00,338,35.152
2016-01-07, 17:30:00,182,18.928
2016-01-07, 17:45:00,72,7.488
2016-01-07, 18:00:00,0,0
2016-01-07, 18:15:00,0,0
2016-01-07, 18:30:00,0,0
2016-01-07, 18:45:00,0,0
2016-01-07, 19:00:00,0,0
2016-01-07, 19:15:00,0,0
2016-01-07, 19:30:00,0,0
2016-01-07, 19:45:00,0,0
2016-01-07, 20:00:00,0,0
2016-01-07, 20:15:00,0,0
2016-01-07, 20:30:00,0,0
2016-01-07, 20:45:00,0,0
2016-01-07, 21:00:00,0,0
2016-01-07, 21:15:00,0,0
2016-01-07, 21:30:00,0,0
2016-01-07, 21:45:00,0,0
2016-01-07, 22:00:00,0,0
2016-01-07, 22:15:00,0,0
2016-01-07, 22:30:00,0,0
2016-01-07, 22:45:00,0,0
2016-01-07, 23:00:00,0,0
2016-01-07, 23:15:00,0,0
2016-01-07, 23:30:00,0,0
2016-01-07, 23:45:00,0,0
2016-01-07, 24:00:00,0,0
2016-01-08, 00:15:00,0,0
2016-01-08, 00:30:00,0,0
2016-01-08, 00:45:00,0,0
2016-01-08, 01:00:00,0,0
2016-01-08, 01:15:00,0,0
2016-01-08, 01:30:00,0,0
2016-01-08, 01:45:00,0,0
2016-01-08, 02:00:00,0,0
2016-01-08, 02:15:00,0,0
2016-01-08, 02:30:00,0,0
2016-01-08, 02:45:00,0,0
2016-01-08, 03:00:00,0,0
2016-01-08, 03:15:00,0,0
2016-01-08, 03:30:00,0,0
2016-01-08, 03:45:00,0,0
2016-01-08, 04:00:00,0,0
2016-01-08, 04:15:00,0,0
2016-01-08, 04:30:00,0,0
2016-01-08, 04:45:00,0,0
2016-01-08, 05:00:00,0,0
2016-01-08, 05:15:00,0,0
2016-01-08, 05:30:00,0,0
2016-01-08, 05:45:00,0,0
2016-01-08, 06:00:00,0,0
2016-01-08, 06:15:00,0,0
2016-01-08, 06:30:00,0,0
2016-01-08, 06:45:00,0,0
2016-01-08, 07:00:00,0,0
2016-01-08, 07:15:00,0,0
2016-01-08, 07:30:00,0,0
2016-01-08, 07:45:00,0,0
2016-01-08, 08:00:00,0,0
2016-01-08, 08:15:00,156,16.224
2016-01-08, 08:30:00,274,28.496
2016-01-08, 08:45:00,354,36.816
2016-01-08, 09:00:00,427,44.408
2016-01-08, 09:15:00,502,52.208
2016-01-08, 09:30:00,573,59.592
2016-01-08, 09:45:00,659,68.536
2016-01-08, 10:00:00,890,92.56
2016-01-08, 10:15:00,1317,136.968
2016-01-08, 10:30:00,1648,171.392
2016-01-08, 10:45:00,1852,192.608
2016-01-08, 11:00:00,2048,212.992
2016-01-08, 11:15:00,2281,237.224
2016-01-08, 11:30:00,1992,207.168
2016-01-08, 11:45:00,2718,282.672
2016-01-08, 12:00:00,3181,330.824
2016-01-08, 12:15:00,2919,303.576
2016-01-08, 12:30:00,2872,298.688
2016-01-08, 12:45:00,3712,386.048
2016-01-08, 13:00:00,3773,392.392
2016-01-08, 13:15:00,3741,389.064
2016-01-08, 13:30:00,2993,311.272
2016-01-08, 13:45:00,3183,331.032
2016-01-08, 14:00:00,3258,338.832
2016-01-08, 14:15:00,3262,339.248
2016-01-08, 14:30:00,2991,311.064
2016-01-08, 14:45:00,2557,265.928
2016-01-08, 15:00:00,2524,262.496
2016-01-08, 15:15:00,2498,259.792
2016-01-08, 15:30:00,2269,235.976
2016-01-08, 15:45:00,2371,246.584
2016-01-08, 16:00:00,1885,196.04
