date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2016-01-01, 00:15:00,0,0
2016-01-01, 00:30:00,0,0
2016-01-01, 00:45:00,0,0
2016-01-01, 01:00:00,0,0
2016-01-01, 01:15:00,0,0
2016-01-01, 01:30:00,0,0
2016-01-01, 01:45:00,0,0
2016-01-01, 02:00:00,0,0
2016-01-01, 02:15:00,0,0
2016-01-01, 02:30:00,0,0
2016-01-01, 02:45:00,0,0
2016-01-01, 03:00:00,0,0
2016-01-01, 03:15:00,0,0
2016-01-01, 03:30:00,0,0
2016-01-01, 03:45:00,0,0
2016-01-01, 04:00:00,0,0
2016-01-01, 04:15:00,0,0
2016-01-01, 04:30:00,0,0
2016-01-01, 04:45:00,0,0
2016-01-01, 05:00:00,0,0
2016-01-01, 05:15:00,0,0
2016-01-01, 05:30:00,0,0
2016-01-01, 05:45:00,0,0
2016-01-01, 06:00:00,0,0
2016-01-01, 06:15:00,0,0
2016-01-01, 06:30:00,0,0
2016-01-01, 06:45:00,0,0
2016-01-01, 07:00:00,3,0.21393
2016-01-01, 07:15:00,60,4.2786
2016-01-01, 07:30:00,228,16.25868
2016-01-01, 07:45:00,518,36.93858
2016-01-01, 08:00:00,1016,72.45096
2016-01-01, 08:15:00,1598,113.95338
2016-01-01, 08:30:00,2287,163.08597
2016-01-01, 08:45:00,3048,217.35288
2016-01-01, 09:00:00,3842,273.97302
2016-01-01, 09:15:00,4632,330.30792
2016-01-01, 09:30:00,5405,385.43055
2016-01-01, 09:45:00,6104,435.27624
2016-01-01, 10:00:00,6771,482.84001
2016-01-01, 10:15:00,7599,541.88469
2016-01-01, 10:30:00,8275,590.09025
2016-01-01, 10:45:00,9030,643.9293
2016-01-01, 11:00:00,9567,682.22277
2016-01-01, 11:15:00,10155,724.15305
2016-01-01, 11:30:00,10700,763.017
2016-01-01, 11:45:00,11207,799.17117
2016-01-01, 12:00:00,11422,814.50282
2016-01-01, 12:15:00,11810,842.1711
2016-01-01, 12:30:00,11777,839.81787
2016-01-01, 12:45:00,11805,841.81455
2016-01-01, 13:00:00,11738,837.03678
2016-01-01, 13:15:00,11022,785.97882
2016-01-01, 13:30:00,10334,736.91754
2016-01-01, 13:45:00,5714,407.46534
2016-01-01, 14:00:00,4800,342.288
2016-01-01, 14:15:00,4598,327.88338
2016-01-01, 14:30:00,3502,249.72762
2016-01-01, 14:45:00,3264,232.75584
2016-01-01, 15:00:00,4651,331.66281
2016-01-01, 15:15:00,4988,355.69428
2016-01-01, 15:30:00,8721,621.89451
2016-01-01, 15:45:00,2451,174.78081
2016-01-01, 16:00:00,1735,123.72285
2016-01-01, 16:15:00,2046,145.90026
2016-01-01, 16:30:00,1921,136.98651
2016-01-01, 16:45:00,1217,86.78427
2016-01-01, 17:00:00,855,60.97005
2016-01-01, 17:15:00,640,45.6384
2016-01-01, 17:30:00,371,26.45601
2016-01-01, 17:45:00,253,18.04143
2016-01-01, 18:00:00,86,6.13266
2016-01-01, 18:15:00,17,1.21227
2016-01-01, 18:30:00,1,0.07131
2016-01-01, 18:45:00,0,0
2016-01-01, 19:00:00,0,0
2016-01-01, 19:15:00,0,0
2016-01-01, 19:30:00,0,0
2016-01-01, 19:45:00,0,0
2016-01-01, 20:00:00,0,0
2016-01-01, 20:15:00,0,0
2016-01-01, 20:30:00,0,0
2016-01-01, 20:45:00,0,0
2016-01-01, 21:00:00,0,0
2016-01-01, 21:15:00,0,0
2016-01-01, 21:30:00,0,0
2016-01-01, 21:45:00,0,0
2016-01-01, 22:00:00,0,0
2016-01-01, 22:15:00,0,0
2016-01-01, 22:30:00,0,0
2016-01-01, 22:45:00,0,0
2016-01-01, 23:00:00,0,0
2016-01-01, 23:15:00,0,0
2016-01-01, 23:30:00,0,0
2016-01-01, 23:45:00,0,0
2016-01-01, 24:00:00,0,0
2016-01-02, 00:15:00,0,0
2016-01-02, 00:30:00,0,0
2016-01-02, 00:45:00,0,0
2016-01-02, 01:00:00,0,0
2016-01-02, 01:15:00,0,0
2016-01-02, 01:30:00,0,0
2016-01-02, 01:45:00,0,0
2016-01-02, 02:00:00,0,0
2016-01-02, 02:15:00,0,0
2016-01-02, 02:30:00,0,0
2016-01-02, 02:45:00,0,0
2016-01-02, 03:00:00,0,0
2016-01-02, 03:15:00,0,0
2016-01-02, 03:30:00,0,0
2016-01-02, 03:45:00,0,0
2016-01-02, 04:00:00,0,0
2016-01-02, 04:15:00,0,0
2016-01-02, 04:30:00,0,0
2016-01-02, 04:45:00,0,0
2016-01-02, 05:00:00,0,0
2016-01-02, 05:15:00,0,0
2016-01-02, 05:30:00,0,0
2016-01-02, 05:45:00,0,0
2016-01-02, 06:00:00,0,0
2016-01-02, 06:15:00,0,0
2016-01-02, 06:30:00,0,0
2016-01-02, 06:45:00,0,0
2016-01-02, 07:00:00,0,0
2016-01-02, 07:15:00,26,1.85406
2016-01-02, 07:30:00,104,7.41624
2016-01-02, 07:45:00,160,11.4096
2016-01-02, 08:00:00,316,22.53396
2016-01-02, 08:15:00,742,52.91202
2016-01-02, 08:30:00,909,64.82079
2016-01-02, 08:45:00,1104,78.72624
2016-01-02, 09:00:00,1262,89.99322
2016-01-02, 09:15:00,1707,121.72617
2016-01-02, 09:30:00,2056,146.61336
2016-01-02, 09:45:00,2512,179.13072
2016-01-02, 10:00:00,3122,222.62982
2016-01-02, 10:15:00,3164,225.62484
2016-01-02, 10:30:00,3072,219.06432
2016-01-02, 10:45:00,4330,308.7723
2016-01-02, 11:00:00,4469,318.68439
2016-01-02, 11:15:00,4175,297.71925
2016-01-02, 11:30:00,3978,283.67118
2016-01-02, 11:45:00,4393,313.26483
2016-01-02, 12:00:00,6118,436.27458
2016-01-02, 12:15:00,5301,378.01431
2016-01-02, 12:30:00,4259,303.70929
2016-01-02, 12:45:00,5020,357.9762
2016-01-02, 13:00:00,5227,372.73737
2016-01-02, 13:15:00,4391,313.12221
2016-01-02, 13:30:00,5350,381.5085
2016-01-02, 13:45:00,5452,388.78212
2016-01-02, 14:00:00,4557,324.95967
2016-01-02, 14:15:00,4502,321.03762
2016-01-02, 14:30:00,4384,312.62304
2016-01-02, 14:45:00,5800,413.598
2016-01-02, 15:00:00,8076,575.89956
2016-01-02, 15:15:00,7097,506.08707
2016-01-02, 15:30:00,6386,455.38566
2016-01-02, 15:45:00,5767,411.24477
2016-01-02, 16:00:00,5305,378.29955
2016-01-02, 16:15:00,2701,192.60831
2016-01-02, 16:30:00,2114,150.74934
2016-01-02, 16:45:00,2358,168.14898
2016-01-02, 17:00:00,1143,81.50733
2016-01-02, 17:15:00,891,63.53721
2016-01-02, 17:30:00,532,37.93692
2016-01-02, 17:45:00,384,27.38304
2016-01-02, 18:00:00,176,12.55056
2016-01-02, 18:15:00,34,2.42454
2016-01-02, 18:30:00,1,0.07131
2016-01-02, 18:45:00,0,0
2016-01-02, 19:00:00,0,0
2016-01-02, 19:15:00,0,0
2016-01-02, 19:30:00,0,0
2016-01-02, 19:45:00,0,0
2016-01-02, 20:00:00,0,0
2016-01-02, 20:15:00,0,0
2016-01-02, 20:30:00,0,0
2016-01-02, 20:45:00,0,0
2016-01-02, 21:00:00,0,0
2016-01-02, 21:15:00,0,0
2016-01-02, 21:30:00,0,0
2016-01-02, 21:45:00,0,0
2016-01-02, 22:00:00,0,0
2016-01-02, 22:15:00,0,0
2016-01-02, 22:30:00,0,0
2016-01-02, 22:45:00,0,0
2016-01-02, 23:00:00,0,0
2016-01-02, 23:15:00,0,0
2016-01-02, 23:30:00,0,0
2016-01-02, 23:45:00,0,0
2016-01-02, 24:00:00,0,0
2016-01-03, 00:15:00,0,0
2016-01-03, 00:30:00,0,0
2016-01-03, 00:45:00,0,0
2016-01-03, 01:00:00,0,0
2016-01-03, 01:15:00,0,0
2016-01-03, 01:30:00,0,0
2016-01-03, 01:45:00,0,0
2016-01-03, 02:00:00,0,0
2016-01-03, 02:15:00,0,0
2016-01-03, 02:30:00,0,0
2016-01-03, 02:45:00,0,0
2016-01-03, 03:00:00,0,0
2016-01-03, 03:15:00,0,0
2016-01-03, 03:30:00,0,0
2016-01-03, 03:45:00,0,0
2016-01-03, 04:00:00,0,0
2016-01-03, 04:15:00,0,0
2016-01-03, 04:30:00,0,0
2016-01-03, 04:45:00,0,0
2016-01-03, 05:00:00,0,0
2016-01-03, 05:15:00,0,0
2016-01-03, 05:30:00,0,0
2016-01-03, 05:45:00,0,0
2016-01-03, 06:00:00,0,0
2016-01-03, 06:15:00,0,0
2016-01-03, 06:30:00,0,0
2016-01-03, 06:45:00,0,0
2016-01-03, 07:00:00,2,0.14262
2016-01-03, 07:15:00,38,2.70978
2016-01-03, 07:30:00,137,9.76947
2016-01-03, 07:45:00,309,22.03479
2016-01-03, 08:00:00,475,33.87225
2016-01-03, 08:15:00,637,45.42447
2016-01-03, 08:30:00,712,50.77272
2016-01-03, 08:45:00,1155,82.36305
2016-01-03, 09:00:00,1352,96.41112
2016-01-03, 09:15:00,2141,152.67471
2016-01-03, 09:30:00,2524,179.98644
2016-01-03, 09:45:00,2301,164.08431
2016-01-03, 10:00:00,2267,161.65977
2016-01-03, 10:15:00,2543,181.34133
2016-01-03, 10:30:00,3076,219.34956
2016-01-03, 10:45:00,3608,257.28648
2016-01-03, 11:00:00,4597,327.81207
2016-01-03, 11:15:00,4867,347.06577
2016-01-03, 11:30:00,4242,302.49702
2016-01-03, 11:45:00,4264,304.06584
2016-01-03, 12:00:00,4496,320.60976
2016-01-03, 12:15:00,4689,334.37259
2016-01-03, 12:30:00,4500,320.895
2016-01-03, 12:45:00,4181,298.14711
2016-01-03, 13:00:00,4422,315.33282
2016-01-03, 13:15:00,4584,326.88504
2016-01-03, 13:30:00,4780,340.8618
2016-01-03, 13:45:00,4633,330.37923
2016-01-03, 14:00:00,4175,297.71925
2016-01-03, 14:15:00,4080,290.9448
2016-01-03, 14:30:00,3541,252.50871
2016-01-03, 14:45:00,3488,248.72928
2016-01-03, 15:00:00,3404,242.73924
2016-01-03, 15:15:00,2827,201.59337
2016-01-03, 15:30:00,2398,171.00138
2016-01-03, 15:45:00,2232,159.16392
2016-01-03, 16:00:00,1762,125.64822
2016-01-03, 16:15:00,1590,113.3829
2016-01-03, 16:30:00,1297,92.48907
2016-01-03, 16:45:00,983,70.09773
2016-01-03, 17:00:00,837,59.68647
2016-01-03, 17:15:00,684,48.77604
2016-01-03, 17:30:00,429,30.59199
2016-01-03, 17:45:00,207,14.76117
2016-01-03, 18:00:00,128,9.12768
2016-01-03, 18:15:00,36,2.56716
2016-01-03, 18:30:00,2,0.14262
2016-01-03, 18:45:00,0,0
2016-01-03, 19:00:00,0,0
2016-01-03, 19:15:00,0,0
2016-01-03, 19:30:00,0,0
2016-01-03, 19:45:00,0,0
2016-01-03, 20:00:00,0,0
2016-01-03, 20:15:00,0,0
2016-01-03, 20:30:00,0,0
2016-01-03, 20:45:00,0,0
2016-01-03, 21:00:00,0,0
2016-01-03, 21:15:00,0,0
2016-01-03, 21:30:00,0,0
2016-01-03, 21:45:00,0,0
2016-01-03, 22:00:00,0,0
2016-01-03, 22:15:00,0,0
2016-01-03, 22:30:00,0,0
2016-01-03, 22:45:00,0,0
2016-01-03, 23:00:00,0,0
2016-01-03, 23:15:00,0,0
2016-01-03, 23:30:00,0,0
2016-01-03, 23:45:00,0,0
2016-01-03, 24:00:00,0,0
2016-01-04, 00:15:00,0,0
2016-01-04, 00:30:00,0,0
2016-01-04, 00:45:00,0,0
2016-01-04, 01:00:00,0,0
2016-01-04, 01:15:00,0,0
2016-01-04, 01:30:00,0,0
2016-01-04, 01:45:00,0,0
2016-01-04, 02:00:00,0,0
2016-01-04, 02:15:00,0,0
2016-01-04, 02:30:00,0,0
2016-01-04, 02:45:00,0,0
2016-01-04, 03:00:00,0,0
2016-01-04, 03:15:00,0,0
2016-01-04, 03:30:00,0,0
2016-01-04, 03:45:00,0,0
2016-01-04, 04:00:00,0,0
2016-01-04, 04:15:00,0,0
2016-01-04, 04:30:00,0,0
2016-01-04, 04:45:00,0,0
2016-01-04, 05:00:00,0,0
2016-01-04, 05:15:00,0,0
2016-01-04, 05:30:00,0,0
2016-01-04, 05:45:00,0,0
2016-01-04, 06:00:00,0,0
2016-01-04, 06:15:00,0,0
2016-01-04, 06:30:00,0,0
2016-01-04, 06:45:00,0,0
2016-01-04, 07:00:00,1,0.07131
2016-01-04, 07:15:00,34,2.42454
2016-01-04, 07:30:00,135,9.62685
2016-01-04, 07:45:00,479,34.15749
2016-01-04, 08:00:00,717,51.12927
2016-01-04, 08:15:00,831,59.25861
2016-01-04, 08:30:00,848,60.47088
2016-01-04, 08:45:00,1448,103.25688
2016-01-04, 09:00:00,2165,154.38615
2016-01-04, 09:15:00,3905,278.46555
2016-01-04, 09:30:00,5359,382.15029
2016-01-04, 09:45:00,4390,313.0509
2016-01-04, 10:00:00,5289,377.15859
2016-01-04, 10:15:00,6911,492.82341
2016-01-04, 10:30:00,8189,583.95759
2016-01-04, 10:45:00,8536,608.70216
2016-01-04, 11:00:00,8764,624.96084
2016-01-04, 11:15:00,9419,671.66889
2016-01-04, 11:30:00,8957,638.72367
2016-01-04, 11:45:00,10986,783.41166
2016-01-04, 12:00:00,9349,666.67719
2016-01-04, 12:15:00,9334,665.60754
2016-01-04, 12:30:00,6874,490.18494
2016-01-04, 12:45:00,9410,671.0271
2016-01-04, 13:00:00,10500,748.755
2016-01-04, 13:15:00,11068,789.25908
2016-01-04, 13:30:00,11734,836.75154
2016-01-04, 13:45:00,10184,726.22104
2016-01-04, 14:00:00,10007,713.59917
2016-01-04, 14:15:00,10416,742.76496
2016-01-04, 14:30:00,9793,698.33883
2016-01-04, 14:45:00,9894,705.54114
2016-01-04, 15:00:00,9085,647.85135
2016-01-04, 15:15:00,7784,555.07704
2016-01-04, 15:30:00,6988,498.31428
2016-01-04, 15:45:00,6372,454.38732
2016-01-04, 16:00:00,5999,427.78869
2016-01-04, 16:15:00,2689,191.75259
2016-01-04, 16:30:00,1842,131.35302
2016-01-04, 16:45:00,1485,105.89535
2016-01-04, 17:00:00,1175,83.78925
2016-01-04, 17:15:00,886,63.18066
2016-01-04, 17:30:00,535,38.15085
2016-01-04, 17:45:00,323,23.03313
2016-01-04, 18:00:00,156,11.12436
2016-01-04, 18:15:00,42,2.99502
2016-01-04, 18:30:00,2,0.14262
2016-01-04, 18:45:00,0,0
2016-01-04, 19:00:00,0,0
2016-01-04, 19:15:00,0,0
2016-01-04, 19:30:00,0,0
2016-01-04, 19:45:00,0,0
2016-01-04, 20:00:00,0,0
2016-01-04, 20:15:00,0,0
2016-01-04, 20:30:00,0,0
2016-01-04, 20:45:00,0,0
2016-01-04, 21:00:00,0,0
2016-01-04, 21:15:00,0,0
2016-01-04, 21:30:00,0,0
2016-01-04, 21:45:00,0,0
2016-01-04, 22:00:00,0,0
2016-01-04, 22:15:00,0,0
2016-01-04, 22:30:00,0,0
2016-01-04, 22:45:00,0,0
2016-01-04, 23:00:00,0,0
2016-01-04, 23:15:00,0,0
2016-01-04, 23:30:00,0,0
2016-01-04, 23:45:00,0,0
2016-01-04, 24:00:00,0,0
2016-01-05, 00:15:00,0,0
2016-01-05, 00:30:00,0,0
2016-01-05, 00:45:00,0,0
2016-01-05, 01:00:00,0,0
2016-01-05, 01:15:00,0,0
2016-01-05, 01:30:00,0,0
2016-01-05, 01:45:00,0,0
2016-01-05, 02:00:00,0,0
2016-01-05, 02:15:00,0,0
2016-01-05, 02:30:00,0,0
2016-01-05, 02:45:00,0,0
2016-01-05, 03:00:00,0,0
2016-01-05, 03:15:00,0,0
2016-01-05, 03:30:00,0,0
2016-01-05, 03:45:00,0,0
2016-01-05, 04:00:00,0,0
2016-01-05, 04:15:00,0,0
2016-01-05, 04:30:00,0,0
2016-01-05, 04:45:00,0,0
2016-01-05, 05:00:00,0,0
2016-01-05, 05:15:00,0,0
2016-01-05, 05:30:00,0,0
2016-01-05, 05:45:00,0,0
2016-01-05, 06:00:00,0,0
2016-01-05, 06:15:00,0,0
2016-01-05, 06:30:00,0,0
2016-01-05, 06:45:00,0,0
2016-01-05, 07:00:00,1,0.07131
2016-01-05, 07:15:00,39,2.78109
2016-01-05, 07:30:00,174,12.40794
2016-01-05, 07:45:00,448,31.94688
2016-01-05, 08:00:00,747,53.26857
2016-01-05, 08:15:00,1216,86.71296
2016-01-05, 08:30:00,1800,128.358
2016-01-05, 08:45:00,1780,126.9318
2016-01-05, 09:00:00,1482,105.68142
2016-01-05, 09:15:00,2711,193.32141
2016-01-05, 09:30:00,4331,308.84361
2016-01-05, 09:45:00,4871,347.35101
2016-01-05, 10:00:00,5441,387.99771
2016-01-05, 10:15:00,6461,460.73391
2016-01-05, 10:30:00,6998,499.02738
2016-01-05, 10:45:00,6685,476.70735
2016-01-05, 11:00:00,4830,344.4273
2016-01-05, 11:15:00,7683,547.87473
2016-01-05, 11:30:00,6033,430.21323
2016-01-05, 11:45:00,6236,444.68916
2016-01-05, 12:00:00,7147,509.65257
2016-01-05, 12:15:00,6146,438.27126
2016-01-05, 12:30:00,6884,490.89804
2016-01-05, 12:45:00,4310,307.3461
2016-01-05, 13:00:00,5571,397.26801
2016-01-05, 13:15:00,4120,293.7972
2016-01-05, 13:30:00,5071,361.61301
2016-01-05, 13:45:00,5486,391.20666
2016-01-05, 14:00:00,8003,570.69393
2016-01-05, 14:15:00,7713,550.01403
2016-01-05, 14:30:00,7142,509.29602
2016-01-05, 14:45:00,7016,500.31096
2016-01-05, 15:00:00,4304,306.91824
2016-01-05, 15:15:00,2476,176.56356
2016-01-05, 15:30:00,2126,151.60506
2016-01-05, 15:45:00,1584,112.95504
2016-01-05, 16:00:00,1544,110.10264
2016-01-05, 16:15:00,1847,131.70957
2016-01-05, 16:30:00,1990,141.9069
2016-01-05, 16:45:00,979,69.81249
2016-01-05, 17:00:00,638,45.49578
2016-01-05, 17:15:00,649,46.28019
2016-01-05, 17:30:00,437,31.16247
2016-01-05, 17:45:00,256,18.25536
2016-01-05, 18:00:00,119,8.48589
2016-01-05, 18:15:00,25,1.78275
2016-01-05, 18:30:00,1,0.07131
2016-01-05, 18:45:00,0,0
2016-01-05, 19:00:00,0,0
2016-01-05, 19:15:00,0,0
2016-01-05, 19:30:00,0,0
2016-01-05, 19:45:00,0,0
2016-01-05, 20:00:00,0,0
2016-01-05, 20:15:00,0,0
2016-01-05, 20:30:00,0,0
2016-01-05, 20:45:00,0,0
2016-01-05, 21:00:00,0,0
2016-01-05, 21:15:00,0,0
2016-01-05, 21:30:00,0,0
2016-01-05, 21:45:00,0,0
2016-01-05, 22:00:00,0,0
2016-01-05, 22:15:00,0,0
2016-01-05, 22:30:00,0,0
2016-01-05, 22:45:00,0,0
2016-01-05, 23:00:00,0,0
2016-01-05, 23:15:00,0,0
2016-01-05, 23:30:00,0,0
2016-01-05, 23:45:00,0,0
2016-01-05, 24:00:00,0,0
2016-01-06, 00:15:00,0,0
2016-01-06, 00:30:00,0,0
2016-01-06, 00:45:00,0,0
2016-01-06, 01:00:00,0,0
2016-01-06, 01:15:00,0,0
2016-01-06, 01:30:00,0,0
2016-01-06, 01:45:00,0,0
2016-01-06, 02:00:00,0,0
2016-01-06, 02:15:00,0,0
2016-01-06, 02:30:00,0,0
2016-01-06, 02:45:00,0,0
2016-01-06, 03:00:00,0,0
2016-01-06, 03:15:00,0,0
2016-01-06, 03:30:00,0,0
2016-01-06, 03:45:00,0,0
2016-01-06, 04:00:00,0,0
2016-01-06, 04:15:00,0,0
2016-01-06, 04:30:00,0,0
2016-01-06, 04:45:00,0,0
2016-01-06, 05:00:00,0,0
2016-01-06, 05:15:00,0,0
2016-01-06, 05:30:00,0,0
2016-01-06, 05:45:00,0,0
2016-01-06, 06:00:00,0,0
2016-01-06, 06:15:00,0,0
2016-01-06, 06:30:00,0,0
2016-01-06, 06:45:00,0,0
2016-01-06, 07:00:00,0,0
2016-01-06, 07:15:00,15,1.06965
2016-01-06, 07:30:00,89,6.34659
2016-01-06, 07:45:00,225,16.04475
2016-01-06, 08:00:00,520,37.0812
2016-01-06, 08:15:00,870,62.0397
2016-01-06, 08:30:00,930,66.3183
2016-01-06, 08:45:00,1206,85.99986
2016-01-06, 09:00:00,1898,135.34638
2016-01-06, 09:15:00,1253,89.35143
2016-01-06, 09:30:00,2386,170.14566
2016-01-06, 09:45:00,2385,170.07435
2016-01-06, 10:00:00,2618,186.68958
2016-01-06, 10:15:00,3728,265.84368
2016-01-06, 10:30:00,3328,237.31968
2016-01-06, 10:45:00,4819,343.64289
2016-01-06, 11:00:00,4986,355.55166
2016-01-06, 11:15:00,5552,395.91312
2016-01-06, 11:30:00,3019,215.28489
2016-01-06, 11:45:00,4257,303.56667
2016-01-06, 12:00:00,5961,425.07891
2016-01-06, 12:15:00,4435,316.25985
2016-01-06, 12:30:00,3643,259.78233
2016-01-06, 12:45:00,3576,255.00456
2016-01-06, 13:00:00,3404,242.73924
2016-01-06, 13:15:00,3920,279.5352
2016-01-06, 13:30:00,5064,361.11384
2016-01-06, 13:45:00,5469,389.99439
2016-01-06, 14:00:00,5471,390.13701
2016-01-06, 14:15:00,5645,402.54495
2016-01-06, 14:30:00,3246,231.47226
2016-01-06, 14:45:00,2815,200.73765
2016-01-06, 15:00:00,3249,231.68619
2016-01-06, 15:15:00,4263,303.99453
2016-01-06, 15:30:00,3097,220.84707
2016-01-06, 15:45:00,2153,153.53043
2016-01-06, 16:00:00,2499,178.20369
2016-01-06, 16:15:00,2139,152.53209
2016-01-06, 16:30:00,1493,106.46583
2016-01-06, 16:45:00,1410,100.5471
2016-01-06, 17:00:00,1141,81.36471
2016-01-06, 17:15:00,828,59.04468
2016-01-06, 17:30:00,386,27.52566
2016-01-06, 17:45:00,169,12.05139
2016-01-06, 18:00:00,90,6.4179
2016-01-06, 18:15:00,23,1.64013
2016-01-06, 18:30:00,1,0.07131
2016-01-06, 18:45:00,0,0
2016-01-06, 19:00:00,0,0
2016-01-06, 19:15:00,0,0
2016-01-06, 19:30:00,0,0
2016-01-06, 19:45:00,0,0
2016-01-06, 20:00:00,0,0
2016-01-06, 20:15:00,0,0
2016-01-06, 20:30:00,0,0
2016-01-06, 20:45:00,0,0
2016-01-06, 21:00:00,0,0
2016-01-06, 21:15:00,0,0
2016-01-06, 21:30:00,0,0
2016-01-06, 21:45:00,0,0
2016-01-06, 22:00:00,0,0
2016-01-06, 22:15:00,0,0
2016-01-06, 22:30:00,0,0
2016-01-06, 22:45:00,0,0
2016-01-06, 23:00:00,0,0
2016-01-06, 23:15:00,0,0
2016-01-06, 23:30:00,0,0
2016-01-06, 23:45:00,0,0
2016-01-06, 24:00:00,0,0
2016-01-07, 00:15:00,0,0
2016-01-07, 00:30:00,0,0
2016-01-07, 00:45:00,0,0
2016-01-07, 01:00:00,0,0
2016-01-07, 01:15:00,0,0
2016-01-07, 01:30:00,0,0
2016-01-07, 01:45:00,0,0
2016-01-07, 02:00:00,0,0
2016-01-07, 02:15:00,0,0
2016-01-07, 02:30:00,0,0
2016-01-07, 02:45:00,0,0
2016-01-07, 03:00:00,0,0
2016-01-07, 03:15:00,0,0
2016-01-07, 03:30:00,0,0
2016-01-07, 03:45:00,0,0
2016-01-07, 04:00:00,0,0
2016-01-07, 04:15:00,0,0
2016-01-07, 04:30:00,0,0
2016-01-07, 04:45:00,0,0
2016-01-07, 05:00:00,0,0
2016-01-07, 05:15:00,0,0
2016-01-07, 05:30:00,0,0
2016-01-07, 05:45:00,0,0
2016-01-07, 06:00:00,0,0
2016-01-07, 06:15:00,0,0
2016-01-07, 06:30:00,0,0
2016-01-07, 06:45:00,0,0
2016-01-07, 07:00:00,1,0.07131
2016-01-07, 07:15:00,40,2.8524
2016-01-07, 07:30:00,171,12.19401
2016-01-07, 07:45:00,402,28.66662
2016-01-07, 08:00:00,735,52.41285
2016-01-07, 08:15:00,1159,82.64829
2016-01-07, 08:30:00,1658,118.23198
2016-01-07, 08:45:00,2236,159.44916
2016-01-07, 09:00:00,2793,199.16883
2016-01-07, 09:15:00,3369,240.24339
2016-01-07, 09:30:00,3911,278.89341
2016-01-07, 09:45:00,4541,323.81871
2016-01-07, 10:00:00,5118,364.96458
2016-01-07, 10:15:00,5766,411.17346
2016-01-07, 10:30:00,6367,454.03077
2016-01-07, 10:45:00,6875,490.25625
2016-01-07, 11:00:00,7273,518.63763
2016-01-07, 11:15:00,7642,544.95102
2016-01-07, 11:30:00,7980,569.0538
2016-01-07, 11:45:00,8319,593.22789
2016-01-07, 12:00:00,8588,612.41028
2016-01-07, 12:15:00,8755,624.31905
2016-01-07, 12:30:00,8898,634.51638
2016-01-07, 12:45:00,8890,633.9459
2016-01-07, 13:00:00,8808,628.09848
2016-01-07, 13:15:00,8628,615.26268
2016-01-07, 13:30:00,8510,606.8481
2016-01-07, 13:45:00,8382,597.72042
2016-01-07, 14:00:00,8069,575.40039
2016-01-07, 14:15:00,7819,557.57289
2016-01-07, 14:30:00,7345,523.77195
2016-01-07, 14:45:00,6998,499.02738
2016-01-07, 15:00:00,6509,464.15679
2016-01-07, 15:15:00,6076,433.27956
2016-01-07, 15:30:00,5484,391.06404
2016-01-07, 15:45:00,4941,352.34271
2016-01-07, 16:00:00,4397,313.55007
2016-01-07, 16:15:00,3635,259.21185
2016-01-07, 16:30:00,3245,231.40095
2016-01-07, 16:45:00,1409,100.47579
2016-01-07, 17:00:00,1410,100.5471
2016-01-07, 17:15:00,680,48.4908
2016-01-07, 17:30:00,481,34.30011
2016-01-07, 17:45:00,346,24.67326
2016-01-07, 18:00:00,175,12.47925
2016-01-07, 18:15:00,43,3.06633
2016-01-07, 18:30:00,3,0.21393
2016-01-07, 18:45:00,0,0
2016-01-07, 19:00:00,0,0
2016-01-07, 19:15:00,0,0
2016-01-07, 19:30:00,0,0
2016-01-07, 19:45:00,0,0
2016-01-07, 20:00:00,0,0
2016-01-07, 20:15:00,0,0
2016-01-07, 20:30:00,0,0
2016-01-07, 20:45:00,0,0
2016-01-07, 21:00:00,0,0
2016-01-07, 21:15:00,0,0
2016-01-07, 21:30:00,0,0
2016-01-07, 21:45:00,0,0
2016-01-07, 22:00:00,0,0
2016-01-07, 22:15:00,0,0
2016-01-07, 22:30:00,0,0
2016-01-07, 22:45:00,0,0
2016-01-07, 23:00:00,0,0
2016-01-07, 23:15:00,0,0
2016-01-07, 23:30:00,0,0
2016-01-07, 23:45:00,0,0
2016-01-07, 24:00:00,0,0
2016-01-08, 00:15:00,0,0
2016-01-08, 00:30:00,0,0
2016-01-08, 00:45:00,0,0
2016-01-08, 01:00:00,0,0
2016-01-08, 01:15:00,0,0
2016-01-08, 01:30:00,0,0
2016-01-08, 01:45:00,0,0
2016-01-08, 02:00:00,0,0
2016-01-08, 02:15:00,0,0
2016-01-08, 02:30:00,0,0
2016-01-08, 02:45:00,0,0
2016-01-08, 03:00:00,0,0
2016-01-08, 03:15:00,0,0
2016-01-08, 03:30:00,0,0
2016-01-08, 03:45:00,0,0
2016-01-08, 04:00:00,0,0
2016-01-08, 04:15:00,0,0
2016-01-08, 04:30:00,0,0
2016-01-08, 04:45:00,0,0
2016-01-08, 05:00:00,0,0
2016-01-08, 05:15:00,0,0
2016-01-08, 05:30:00,0,0
2016-01-08, 05:45:00,0,0
2016-01-08, 06:00:00,0,0
2016-01-08, 06:15:00,0,0
2016-01-08, 06:30:00,0,0
2016-01-08, 06:45:00,0,0
2016-01-08, 07:00:00,1,0.07131
2016-01-08, 07:15:00,41,2.92371
2016-01-08, 07:30:00,174,12.40794
2016-01-08, 07:45:00,354,25.24374
2016-01-08, 08:00:00,807,57.54717
2016-01-08, 08:15:00,1269,90.49239
2016-01-08, 08:30:00,1840,131.2104
2016-01-08, 08:45:00,2481,176.92011
